trade_date,td_year,td_month,td_day,td_weekday,td_week_number,td_year_week,open,high,low,close,volume,adj_close,return,short_ma,long_ma
2014-09-26,2014,9,26,Friday,38,2014-38,11.95,12.08,11.89,12.03,6205500,12.03,0.006694560669456173,12.309999999999997,12.526800000000007
2014-09-29,2014,9,29,Monday,39,2014-39,11.9,12.04,11.85,11.92,7170900,11.92,-0.009143807148794592,12.277142857142852,12.511800000000008
2014-09-30,2014,9,30,Tuesday,39,2014-39,11.93,11.95,11.76,11.81,9022000,11.81,-0.009228187919463005,12.227142857142853,12.497000000000007
2014-10-01,2014,10,1,Wednesday,39,2014-39,11.81,11.85,11.67,11.8,11237200,11.8,-0.0008467400508044287,12.174285714285713,12.476000000000006
2014-10-02,2014,10,2,Thursday,39,2014-39,11.82,11.9,11.66,11.85,10095700,11.85,0.004237288135593209,12.12785714285714,12.452600000000007
2014-10-03,2014,10,3,Friday,39,2014-39,11.89,11.98,11.82,11.93,6024900,11.93,0.006751054852320637,12.094999999999999,12.426000000000005
2014-10-06,2014,10,6,Monday,40,2014-40,11.97,12.0,11.75,11.93,11060300,11.93,0.0,12.065714285714284,12.402400000000005
2014-10-07,2014,10,7,Tuesday,40,2014-40,11.82,11.94,11.73,11.78,10541400,11.78,-0.012573344509639539,12.034285714285714,12.378600000000004
2014-10-08,2014,10,8,Wednesday,40,2014-40,11.79,12.15,11.74,12.14,14098800,12.14,0.03056027164685915,12.014285714285716,12.363600000000003
2014-10-09,2014,10,9,Thursday,40,2014-40,12.09,12.21,11.87,11.92,22081400,11.92,-0.018121911037891292,11.979285714285714,12.339200000000003
2014-10-10,2014,10,10,Friday,40,2014-40,11.95,12.2,11.88,11.92,12127000,11.92,0.0,11.95,12.322000000000003
2014-10-13,2014,10,13,Monday,41,2014-41,11.89,12.05,11.74,11.74,11006300,11.74,-0.015100671140939603,11.919285714285715,12.305000000000001
2014-10-14,2014,10,14,Tuesday,41,2014-41,11.85,11.94,11.55,11.56,10881600,11.56,-0.015332197614991494,11.877142857142857,12.280000000000003
2014-10-15,2014,10,15,Wednesday,41,2014-41,11.43,11.5,11.11,11.44,12214300,11.44,-0.01038062283737029,11.840714285714286,12.251200000000004
2014-10-16,2014,10,16,Thursday,41,2014-41,11.19,11.52,11.1,11.45,10614200,11.45,0.0008741258741258306,11.799285714285714,12.223200000000004
2014-10-17,2014,10,17,Friday,41,2014-41,11.47,11.56,11.3,11.37,13678300,11.37,-0.006986899563318771,11.760000000000002,12.205400000000004
2014-10-20,2014,10,20,Monday,42,2014-42,11.37,11.61,11.35,11.61,6051500,11.61,0.02110817941952514,11.745714285714286,12.191000000000004
2014-10-21,2014,10,21,Tuesday,42,2014-42,11.72,12.05,11.7,12.03,13140100,12.03,0.036175710594315236,11.762142857142857,12.186400000000003
2014-10-22,2014,10,22,Wednesday,42,2014-42,12.49,12.65,12.25,12.32,40322200,12.32,0.024106400665004246,11.795714285714284,12.185400000000005
2014-10-23,2014,10,23,Thursday,42,2014-42,12.47,12.73,12.47,12.71,21460100,12.71,0.031655844155844104,11.85142857142857,12.190000000000005
2014-10-24,2014,10,24,Friday,42,2014-42,12.75,13.06,12.71,12.99,12397300,12.99,0.02202989771833197,11.927142857142856,12.198200000000003
2014-10-27,2014,10,27,Monday,43,2014-43,12.96,13.15,12.93,13.1,11774100,13.1,0.008468052347959887,12.02142857142857,12.211000000000004
2014-10-28,2014,10,28,Tuesday,43,2014-43,13.13,13.27,13.1,13.21,13080100,13.21,0.008396946564885654,12.097857142857142,12.222400000000004
2014-10-29,2014,10,29,Wednesday,43,2014-43,13.21,13.3,13.12,13.14,12750000,13.14,-0.005299015897047732,12.185,12.233400000000003
2014-10-30,2014,10,30,Thursday,43,2014-43,13.12,13.22,13.06,13.18,10052900,13.18,0.003044140030441289,12.275000000000002,12.245000000000003
2014-10-31,2014,10,31,Friday,43,2014-43,13.27,13.38,13.26,13.28,18025000,13.28,0.007587253414264028,12.385000000000002,12.257400000000002
2014-11-03,2014,11,3,Monday,44,2014-44,13.31,13.35,13.23,13.3,10502500,13.3,0.001506024096385561,12.509285714285715,12.273600000000002
2014-11-04,2014,11,4,Tuesday,44,2014-44,13.24,13.3,13.18,13.26,10239500,13.26,-0.00300751879699257,12.639285714285716,12.2896
2014-11-05,2014,11,5,Wednesday,44,2014-44,13.46,13.46,13.3,13.33,18702800,13.33,0.005279034690799378,12.773571428571431,12.3074
2014-11-06,2014,11,6,Thursday,44,2014-44,13.39,13.42,13.32,13.36,15675200,13.36,0.0022505626406601476,12.915714285714289,12.327
2014-11-07,2014,11,7,Friday,44,2014-44,13.32,13.36,13.23,13.24,12553200,13.24,-0.008982035928143617,13.03214285714286,12.3448
2014-11-10,2014,11,10,Monday,45,2014-45,13.3,13.46,13.3,13.45,16470500,13.45,0.015861027190332333,13.13357142857143,12.360200000000003
2014-11-11,2014,11,11,Tuesday,45,2014-45,13.45,13.48,13.26,13.41,12611300,13.41,-0.0029739776951672736,13.211428571428574,12.376600000000002
2014-11-12,2014,11,12,Wednesday,45,2014-45,13.39,13.46,13.31,13.41,15560500,13.41,0.0,13.261428571428572,12.395999999999999
2014-11-13,2014,11,13,Thursday,45,2014-45,13.44,13.55,13.33,13.41,9621100,13.41,0.0,13.291428571428572,12.419399999999998
2014-11-14,2014,11,14,Friday,45,2014-45,13.41,13.52,13.29,13.36,9229300,13.36,-0.0037285607755407346,13.31,12.446399999999999
2014-11-17,2014,11,17,Monday,46,2014-46,13.32,13.43,13.28,13.38,11966500,13.38,0.0014970059880241582,13.322142857142856,12.467599999999997
2014-11-18,2014,11,18,Tuesday,46,2014-46,13.37,13.76,13.35,13.68,27529600,13.68,0.022421524663676973,13.360714285714286,12.493599999999997
2014-11-19,2014,11,19,Wednesday,46,2014-46,13.67,13.68,13.04,13.09,21932900,13.09,-0.04312865497076024,13.354285714285714,12.505199999999997
2014-11-20,2014,11,20,Thursday,46,2014-46,13.05,13.05,12.8,12.95,13987400,12.95,-0.010695187165775444,13.330714285714285,12.513399999999999
2014-11-21,2014,11,21,Friday,46,2014-46,13.11,13.14,12.89,12.94,13105600,12.94,-0.0007722007722007485,13.304999999999998,12.5222
2014-11-24,2014,11,24,Monday,47,2014-47,13.01,13.15,12.97,13.14,8030000,13.14,0.015455950540958385,13.296428571428569,12.5372
2014-11-25,2014,11,25,Tuesday,47,2014-47,13.11,13.22,12.75,12.86,13598700,12.86,-0.021308980213089912,13.262857142857142,12.5476
2014-11-26,2014,11,26,Wednesday,47,2014-47,12.92,13.01,12.79,12.81,10995600,12.81,-0.0038880248833591535,13.223571428571429,12.559399999999998
2014-11-28,2014,11,28,Friday,47,2014-47,12.84,12.94,12.81,12.87,5447200,12.87,0.004683840749414525,13.197142857142856,12.568399999999999
2014-12-01,2014,12,1,Monday,48,2014-48,12.79,13.04,12.73,12.89,10042700,12.89,0.0015540015540016494,13.157142857142857,12.578
2014-12-02,2014,12,2,Tuesday,48,2014-48,12.89,13.0,12.83,12.94,6727800,12.94,0.0038789759503490284,13.123571428571427,12.5902
2014-12-03,2014,12,3,Wednesday,48,2014-48,12.96,13.06,12.94,13.04,7927700,13.04,0.007727975270479082,13.097142857142856,12.6076
2014-12-04,2014,12,4,Thursday,48,2014-48,13.04,13.04,12.76,12.78,7583600,12.78,-0.019938650306748462,13.052142857142856,12.6202
2014-12-05,2014,12,5,Friday,48,2014-48,12.78,12.92,12.75,12.91,6528100,12.91,0.010172143974960912,13.019999999999998,12.639399999999998
2014-12-08,2014,12,8,Monday,49,2014-49,12.89,12.98,12.85,12.94,9787500,12.94,0.0023237800154918276,12.988571428571428,12.6576
2014-12-09,2014,12,9,Tuesday,49,2014-49,12.79,13.05,12.77,13.04,11470000,13.04,0.007727975270479082,12.94285714285714,12.68
2014-12-10,2014,12,10,Wednesday,49,2014-49,12.99,12.99,12.56,12.6,9509100,12.6,-0.033742331288343475,12.90785714285714,12.695800000000002
2014-12-11,2014,12,11,Thursday,49,2014-49,12.63,12.92,12.59,12.89,12638800,12.89,0.023015873015873156,12.903571428571427,12.717600000000003
2014-12-12,2014,12,12,Friday,49,2014-49,12.83,13.13,12.75,13.0,21820200,13.0,0.00853374709076804,12.907857142857141,12.740600000000002
2014-12-15,2014,12,15,Monday,50,2014-50,13.02,13.03,12.71,12.8,20251700,12.8,-0.01538461538461533,12.883571428571429,12.758000000000003
2014-12-16,2014,12,16,Tuesday,50,2014-50,12.78,13.22,12.74,12.95,18073700,12.95,0.011718749999999778,12.889999999999999,12.778400000000003
2014-12-17,2014,12,17,Wednesday,50,2014-50,12.99,13.04,12.74,13.02,12873100,13.02,0.00540540540540535,12.905,12.803200000000004
2014-12-18,2014,12,18,Thursday,50,2014-50,13.18,13.3,13.06,13.26,11673400,13.26,0.018433179723502224,12.932857142857141,12.825600000000003
2014-12-19,2014,12,19,Friday,50,2014-50,13.28,13.38,13.15,13.15,18616600,13.15,-0.008295625942684737,12.95142857142857,12.850200000000005
2014-12-22,2014,12,22,Monday,51,2014-51,13.15,13.26,12.95,13.1,15902000,13.1,-0.0038022813688213253,12.962857142857143,12.873800000000006
2014-12-23,2014,12,23,Tuesday,51,2014-51,13.19,13.19,12.93,13.06,10461700,13.06,-0.003053435114503733,12.964285714285714,12.900200000000005
2014-12-24,2014,12,24,Wednesday,51,2014-51,13.08,13.23,13.07,13.13,1817700,13.13,0.0053598774885146305,12.989285714285714,12.931600000000005
2014-12-26,2014,12,26,Friday,51,2014-51,13.14,13.21,13.06,13.17,4478800,13.17,0.0030464584920029125,13.007857142857143,12.966200000000004
2014-12-29,2014,12,29,Monday,52,2014-52,13.11,13.24,13.03,13.23,3454900,13.23,0.004555808656036442,13.028571428571427,13.001800000000003
2014-12-30,2014,12,30,Tuesday,52,2014-52,13.23,13.39,13.14,13.37,6711100,13.37,0.01058201058201047,13.052142857142856,13.041800000000002
2014-12-31,2014,12,31,Wednesday,52,2014-52,13.37,13.41,13.12,13.25,7875400,13.25,-0.008975317875841382,13.098571428571429,13.074600000000002
2015-01-02,2015,1,2,Friday,00,2015-00,13.29,13.33,13.14,13.22,10520200,13.22,-0.0022641509433961593,13.122142857142856,13.098400000000003
2015-01-05,2015,1,5,Monday,01,2015-01,13.45,13.95,13.42,13.81,17359500,13.81,0.044629349470499236,13.179999999999998,13.128200000000001
2015-01-06,2015,1,6,Tuesday,01,2015-01,13.8,13.89,13.5,13.7,18291700,13.7,-0.007965242577842258,13.244285714285711,13.148000000000001
2015-01-07,2015,1,7,Wednesday,01,2015-01,13.76,14.07,13.75,14.03,17243800,14.03,0.024087591240876005,13.32142857142857,13.168800000000001
2015-01-08,2015,1,8,Thursday,01,2015-01,14.3,14.76,14.19,14.59,27109600,14.59,0.03991446899501083,13.433571428571426,13.1986
2015-01-09,2015,1,9,Friday,01,2015-01,14.6,14.75,14.38,14.65,17955600,14.65,0.004112405757368043,13.532857142857141,13.2274
2015-01-12,2015,1,12,Monday,02,2015-02,14.62,14.78,14.49,14.58,11255700,14.58,-0.004778156996587013,13.635,13.256200000000002
2015-01-13,2015,1,13,Tuesday,02,2015-02,14.7,14.82,14.27,14.5,13517400,14.5,-0.005486968449931462,13.735,13.282600000000002
2015-01-14,2015,1,14,Wednesday,02,2015-02,14.34,14.65,14.25,14.5,12896500,14.5,0.0,13.837857142857143,13.307000000000002
2015-01-15,2015,1,15,Thursday,02,2015-02,14.52,14.55,14.23,14.31,13151600,14.31,-0.013103448275862073,13.922142857142857,13.327200000000003
2015-01-16,2015,1,16,Friday,02,2015-02,14.25,14.48,14.17,14.46,8766400,14.46,0.01048218029350112,14.014285714285716,13.351200000000004
2015-01-20,2015,1,20,Tuesday,03,2015-03,14.49,14.62,14.23,14.33,8455500,14.33,-0.008990318118948903,14.092857142857145,13.371200000000004
2015-01-21,2015,1,21,Wednesday,03,2015-03,14.27,14.48,14.24,14.39,7515900,14.39,0.004187020237264472,14.165714285714289,13.391800000000003
2015-01-22,2015,1,22,Thursday,03,2015-03,14.51,14.97,14.37,14.93,13704700,14.93,0.037526059763724806,14.28571428571429,13.425600000000001
2015-01-23,2015,1,23,Friday,03,2015-03,14.87,15.02,14.74,14.84,13030000,14.84,-0.006028131279303461,14.401428571428577,13.453400000000002
2015-01-26,2015,1,26,Monday,04,2015-04,14.65,14.98,14.58,14.96,8537400,14.96,0.008086253369272267,14.483571428571434,13.484400000000003
2015-01-27,2015,1,27,Tuesday,04,2015-04,14.87,14.93,14.68,14.74,7902600,14.74,-0.014705882352941235,14.557857142857149,13.511000000000003
2015-01-28,2015,1,28,Wednesday,04,2015-04,14.76,14.88,14.56,14.59,6854000,14.59,-0.010176390773405708,14.59785714285715,13.534600000000005
2015-01-29,2015,1,29,Thursday,04,2015-04,14.57,14.92,14.53,14.85,10214100,14.85,0.017820424948594926,14.616428571428576,13.564400000000004
2015-01-30,2015,1,30,Friday,04,2015-04,14.8,15.05,14.7,14.81,14003100,14.81,-0.002693602693602637,14.627857142857149,13.593000000000004
2015-02-02,2015,2,2,Monday,05,2015-05,14.81,14.84,14.43,14.61,9675200,14.61,-0.013504388926401156,14.630000000000006,13.611600000000005
2015-02-03,2015,2,3,Tuesday,05,2015-05,14.67,14.8,14.55,14.65,18812700,14.65,0.002737850787132068,14.640714285714292,13.642800000000005
2015-02-04,2015,2,4,Wednesday,05,2015-05,15.0,15.28,14.87,14.96,27499100,14.96,0.02116040955631404,14.673571428571435,13.683000000000003
2015-02-05,2015,2,5,Thursday,05,2015-05,15.09,15.25,15.06,15.13,20838400,15.13,0.011363636363636465,14.732142857142863,13.726800000000003
2015-02-06,2015,2,6,Friday,05,2015-05,15.15,15.22,14.66,14.72,13945200,14.72,-0.027098479841374812,14.750714285714292,13.758400000000004
2015-02-09,2015,2,9,Monday,06,2015-06,14.66,14.78,14.39,14.45,11297100,14.45,-0.018342391304347894,14.759285714285719,13.790200000000004
2015-02-10,2015,2,10,Tuesday,06,2015-06,14.5,14.75,14.45,14.72,7891800,14.72,0.0186851211072665,14.782857142857145,13.828400000000006
2015-02-11,2015,2,11,Wednesday,06,2015-06,14.69,14.81,14.55,14.58,6227000,14.58,-0.009510869565217406,14.757857142857146,13.862600000000008
2015-02-12,2015,2,12,Thursday,06,2015-06,14.65,14.81,14.57,14.74,6392200,14.74,0.010973936899862924,14.75071428571429,13.899600000000007
2015-02-13,2015,2,13,Friday,06,2015-06,14.7,15.0,14.67,14.98,6731400,14.98,0.016282225237449044,14.752142857142859,13.940400000000006
2015-02-17,2015,2,17,Tuesday,07,2015-07,14.81,14.89,14.69,14.84,9950700,14.84,-0.009345794392523366,14.759285714285715,13.976400000000007
2015-02-18,2015,2,18,Wednesday,07,2015-07,16.32,16.71,16.09,16.68,55380600,16.68,0.12398921832884091,14.908571428571431,14.054400000000008
2015-02-19,2015,2,19,Thursday,07,2015-07,16.56,16.56,16.27,16.45,20098600,16.45,-0.013788968824940073,15.022857142857145,14.125200000000008
2015-02-20,2015,2,20,Friday,07,2015-07,16.44,16.56,16.24,16.47,13707200,16.47,0.0012158054711246535,15.141428571428573,14.195800000000009
2015-02-23,2015,2,23,Monday,08,2015-08,16.4,16.56,16.26,16.31,11849000,16.31,-0.00971463266545236,15.262857142857143,14.261200000000008
2015-02-24,2015,2,24,Tuesday,08,2015-08,16.29,16.71,16.13,16.62,25563900,16.62,0.019006744328632807,15.403571428571428,14.341600000000007
2015-02-25,2015,2,25,Wednesday,08,2015-08,16.63,16.97,16.53,16.92,18525800,16.92,0.018050541516245522,15.543571428571427,14.422200000000007
2015-02-26,2015,2,26,Thursday,08,2015-08,16.84,16.88,16.64,16.82,11323600,16.82,-0.005910165484633634,15.664285714285713,14.498600000000009
2015-02-27,2015,2,27,Friday,08,2015-08,16.83,17.01,16.75,16.9,11291000,16.9,0.0047562425683709275,15.819999999999999,14.58060000000001
2015-03-02,2015,3,2,Monday,09,2015-09,17.02,17.26,16.63,17.06,16094900,17.06,0.00946745562130169,16.00642857142857,14.662800000000006
2015-03-03,2015,3,3,Tuesday,09,2015-09,17.05,17.08,16.66,16.76,10133600,16.76,-0.01758499413833514,16.152142857142856,14.737600000000008
2015-03-04,2015,3,4,Wednesday,09,2015-09,16.76,16.93,16.68,16.79,8162200,16.79,0.0017899761336515052,16.31,14.808200000000006
2015-03-05,2015,3,5,Thursday,09,2015-09,16.82,17.07,16.8,16.97,9624100,16.97,0.010720667063728317,16.46928571428571,14.884600000000008
2015-03-06,2015,3,6,Friday,09,2015-09,16.9,16.91,16.48,16.56,10105000,16.56,-0.02416028285209193,16.582142857142856,14.953800000000006
2015-03-09,2015,3,9,Monday,10,2015-10,16.54,16.69,16.42,16.6,6748100,16.6,0.0024154589371983004,16.70785714285714,15.024600000000007
2015-03-10,2015,3,10,Tuesday,10,2015-10,16.48,16.6,16.4,16.42,10594200,16.42,-0.010843373493975905,16.689285714285713,15.090400000000006
2015-03-11,2015,3,11,Wednesday,10,2015-10,16.56,16.67,16.38,16.58,7045100,16.58,0.009744214372715998,16.698571428571427,15.158600000000009
2015-03-12,2015,3,12,Thursday,10,2015-10,16.68,16.94,16.63,16.89,9202700,16.89,0.018697225572979592,16.728571428571424,15.231800000000007
2015-03-13,2015,3,13,Friday,10,2015-10,16.84,16.91,16.44,16.61,7261900,16.61,-0.01657785671995271,16.749999999999996,15.296600000000007
2015-03-16,2015,3,16,Monday,11,2015-11,17.11,17.42,17.03,17.24,20810300,17.24,0.037928958458759654,16.79428571428571,15.376400000000007
2015-03-17,2015,3,17,Tuesday,11,2015-11,17.42,17.81,17.27,17.4,22619100,17.4,0.009280742459396807,16.828571428571426,15.460000000000006
2015-03-18,2015,3,18,Wednesday,11,2015-11,17.32,17.84,17.3,17.76,15151200,17.76,0.020689655172414056,16.895714285714284,15.539000000000009
2015-03-19,2015,3,19,Thursday,11,2015-11,17.8,17.84,17.59,17.81,9669600,17.81,0.0028153153153152033,16.960714285714282,15.621200000000005
2015-03-20,2015,3,20,Friday,11,2015-11,17.95,18.17,17.8,17.84,18358700,17.84,0.0016844469399215356,17.01642857142857,15.697400000000007
2015-03-23,2015,3,23,Monday,12,2015-12,17.87,18.06,17.76,17.98,7467600,17.98,0.007847533632286963,17.103571428571428,15.765200000000007
2015-03-24,2015,3,24,Tuesday,12,2015-12,18.05,18.13,17.82,17.83,7673700,17.83,-0.008342602892102424,17.177857142857142,15.828800000000008
2015-03-25,2015,3,25,Wednesday,12,2015-12,17.82,17.99,17.5,17.52,9581800,17.52,-0.01738642736960172,17.217142857142857,15.887600000000006
2015-03-26,2015,3,26,Thursday,12,2015-12,17.44,17.63,17.34,17.44,7598300,17.44,-0.004566210045662045,17.28,15.946400000000008
2015-03-27,2015,3,27,Friday,12,2015-12,17.57,17.88,17.52,17.83,6516500,17.83,0.022362385321100797,17.367857142857144,16.01300000000001
2015-03-30,2015,3,30,Monday,13,2015-13,17.94,18.16,17.85,18.07,8079600,18.07,0.01346045989904665,17.485714285714288,16.08820000000001
2015-03-31,2015,3,31,Tuesday,13,2015-13,17.95,17.95,17.7,17.75,8294700,17.75,-0.017708909795240757,17.569285714285716,16.15400000000001
2015-04-01,2015,4,1,Wednesday,13,2015-13,17.75,17.82,17.31,17.65,9807600,17.65,-0.005633802816901512,17.62357142857143,16.22040000000001
2015-04-02,2015,4,2,Thursday,13,2015-13,17.66,17.83,17.54,17.72,5570000,17.72,0.003966005665722472,17.702857142857145,16.28700000000001
2015-04-06,2015,4,6,Monday,14,2015-14,17.62,17.83,17.58,17.68,11405100,17.68,-0.0022573363431150906,17.734285714285715,16.34200000000001
2015-04-07,2015,4,7,Tuesday,14,2015-14,17.73,17.91,17.67,17.69,6549200,17.69,0.0005656108597285048,17.755000000000003,16.39900000000001
2015-04-08,2015,4,8,Wednesday,14,2015-14,17.7,17.92,17.68,17.89,10918300,17.89,0.011305822498586693,17.764285714285716,16.45760000000001
2015-04-09,2015,4,9,Thursday,14,2015-14,17.76,18.13,17.76,18.1,7349300,18.1,0.01173840134153159,17.785000000000004,16.52480000000001
2015-04-10,2015,4,10,Friday,14,2015-14,18.1,18.24,18.02,18.1,7935400,18.1,0.0,17.803571428571434,16.59500000000001
2015-04-13,2015,4,13,Monday,15,2015-15,18.1,18.23,17.77,17.8,6675200,17.8,-0.016574585635359185,17.79071428571429,16.654000000000007
2015-04-14,2015,4,14,Tuesday,15,2015-15,17.77,17.91,17.61,17.9,8542400,17.9,0.00561797752808979,17.795714285714293,16.71580000000001
2015-04-15,2015,4,15,Wednesday,15,2015-15,17.98,18.15,17.89,18.04,8319800,18.04,0.007821229050279266,17.83285714285715,16.78440000000001
2015-04-16,2015,4,16,Thursday,15,2015-15,18.0,18.17,17.99,18.16,7440800,18.16,0.006651884700665134,17.88428571428572,16.85460000000001
2015-04-17,2015,4,17,Friday,15,2015-15,18.04,18.4,17.87,18.4,17765900,18.4,0.013215859030836885,17.925000000000008,16.923400000000004
2015-04-20,2015,4,20,Monday,16,2015-16,18.42,18.43,18.14,18.19,9604200,18.19,-0.011413043478260776,17.933571428571437,16.984600000000007
2015-04-21,2015,4,21,Tuesday,16,2015-16,18.24,18.32,18.13,18.31,9914500,18.31,0.006597031335898729,17.973571428571436,17.056400000000007
2015-04-22,2015,4,22,Wednesday,16,2015-16,18.28,18.44,18.23,18.41,7415400,18.41,0.00546149645002747,18.02785714285715,17.135600000000004
2015-04-23,2015,4,23,Thursday,16,2015-16,18.39,18.49,18.3,18.42,6664200,18.42,0.0005431830526887449,18.07785714285715,17.209600000000002
2015-04-24,2015,4,24,Friday,16,2015-16,18.4,18.48,18.27,18.34,4823700,18.34,-0.00434310532030413,18.125000000000007,17.284800000000004
2015-04-27,2015,4,27,Monday,17,2015-17,18.38,18.5,17.91,17.98,13442200,17.98,-0.019629225736095934,18.145714285714295,17.349600000000002
2015-04-28,2015,4,28,Tuesday,17,2015-17,17.84,17.95,17.22,17.75,19394300,17.75,-0.012791991101223643,18.135714285714297,17.405
2015-04-29,2015,4,29,Wednesday,17,2015-17,17.69,17.8,17.48,17.59,18931400,17.59,-0.00901408450704222,18.099285714285724,17.46
2015-04-30,2015,4,30,Thursday,17,2015-17,17.46,18.04,17.41,17.82,23450500,17.82,0.013075611142694843,18.079285714285724,17.482800000000005
2015-05-01,2015,5,1,Friday,17,2015-17,17.85,17.85,17.41,17.74,21817900,17.74,-0.004489337822671247,18.07500000000001,17.508600000000005
2015-05-04,2015,5,4,Monday,18,2015-18,17.86,18.03,17.79,17.88,9516800,17.88,0.007891770011273946,18.073571428571437,17.536800000000003
2015-05-05,2015,5,5,Tuesday,18,2015-18,17.84,17.84,17.3,17.37,11369800,17.37,-0.02852348993288578,18.025714285714294,17.558000000000003
2015-05-06,2015,5,6,Wednesday,18,2015-18,17.37,17.48,17.17,17.3,9747600,17.3,-0.004029936672423684,17.96428571428572,17.571600000000004
2015-05-07,2015,5,7,Thursday,18,2015-18,17.32,17.41,17.12,17.18,7998500,17.18,-0.006936416184971206,17.87714285714286,17.576800000000002
2015-05-08,2015,5,8,Friday,18,2015-18,17.4,17.57,17.33,17.51,4921800,17.51,0.019208381839348254,17.828571428571433,17.590600000000002
2015-05-11,2015,5,11,Monday,19,2015-19,17.45,17.58,17.37,17.47,6128300,17.47,-0.0022844089091949016,17.76857142857143,17.602000000000004
2015-05-12,2015,5,12,Tuesday,19,2015-19,17.34,17.42,17.15,17.27,7323100,17.27,-0.011448196908986796,17.68714285714286,17.606200000000005
2015-05-13,2015,5,13,Wednesday,19,2015-19,17.24,17.41,17.2,17.23,7501400,17.23,-0.0023161551823971394,17.60214285714286,17.615600000000004
2015-05-14,2015,5,14,Thursday,19,2015-19,17.34,17.95,17.31,17.91,11846000,17.91,0.03946604759141037,17.571428571428573,17.638000000000005
2015-05-15,2015,5,15,Friday,19,2015-19,17.88,17.94,17.77,17.85,7508000,17.85,-0.00335008375209378,17.56214285714286,17.655600000000003
2015-05-18,2015,5,18,Monday,20,2015-20,17.88,18.2,17.86,18.06,7840400,18.06,0.0117647058823529,17.584285714285716,17.685600000000004
2015-05-19,2015,5,19,Tuesday,20,2015-20,18.07,18.15,17.93,18.12,5824000,18.12,0.0033222591362127574,17.622142857142858,17.716000000000005
2015-05-20,2015,5,20,Wednesday,20,2015-20,18.1,18.2,17.95,17.98,6047100,17.98,-0.007726269315673329,17.63357142857143,17.747200000000007
2015-05-21,2015,5,21,Thursday,20,2015-20,17.91,17.99,17.79,17.87,4508200,17.87,-0.006117908787541704,17.642857142857142,17.773000000000003
2015-05-22,2015,5,22,Friday,20,2015-20,17.84,17.94,17.76,17.83,3607100,17.83,-0.0022383883603807053,17.639285714285712,17.791800000000006
2015-05-26,2015,5,26,Tuesday,21,2015-21,17.72,17.87,17.71,17.77,7217100,17.77,-0.0033651149747615516,17.66785714285714,17.815000000000005
2015-05-27,2015,5,27,Wednesday,21,2015-21,17.93,18.0,17.76,17.99,6454900,17.99,0.012380416432189012,17.717142857142854,17.830000000000005
2015-05-28,2015,5,28,Thursday,21,2015-21,17.97,18.45,17.91,18.27,26959300,18.27,0.015564202334630517,17.794999999999995,17.847400000000004
2015-05-29,2015,5,29,Friday,21,2015-21,18.15,18.62,18.05,18.27,33431700,18.27,0.0,17.84928571428571,17.857600000000005
2015-06-01,2015,6,1,Monday,22,2015-22,18.36,18.61,18.23,18.51,10199500,18.51,0.01313628899835817,17.923571428571424,17.871600000000004
2015-06-02,2015,6,2,Tuesday,22,2015-22,18.45,18.45,18.24,18.29,6790900,18.29,-0.011885467314964981,17.996428571428563,17.880600000000005
2015-06-03,2015,6,3,Wednesday,22,2015-22,18.36,18.39,18.17,18.23,5717600,18.23,-0.0032804811372333376,18.067857142857136,17.885600000000004
2015-06-04,2015,6,4,Thursday,22,2015-22,18.13,18.18,17.86,17.91,6965000,17.91,-0.017553483269336256,18.067857142857136,17.887200000000004
2015-06-05,2015,6,5,Friday,22,2015-22,17.9,17.92,17.72,17.85,5828100,17.85,-0.00335008375209378,18.067857142857136,17.893800000000002
2015-06-08,2015,6,8,Monday,23,2015-23,17.82,17.85,17.53,17.7,13034200,17.7,-0.008403361344537896,18.042142857142853,17.899000000000004
2015-06-09,2015,6,9,Tuesday,23,2015-23,17.69,17.76,17.36,17.39,11875700,17.39,-0.017514124293785294,17.98999999999999,17.890200000000004
2015-06-10,2015,6,10,Wednesday,23,2015-23,17.5,17.76,17.38,17.74,11729700,17.74,0.020126509488211486,17.972857142857137,17.8836
2015-06-11,2015,6,11,Thursday,23,2015-23,17.74,17.92,17.64,17.81,7874200,17.81,0.003945885005637084,17.96857142857142,17.8848
2015-06-12,2015,6,12,Friday,23,2015-23,17.74,17.79,17.53,17.56,5390700,17.56,-0.014037057832678279,17.949285714285708,17.883
2015-06-15,2015,6,15,Monday,24,2015-24,17.42,17.45,17.21,17.37,8346500,17.37,-0.010820045558086466,17.92071428571428,17.875999999999998
2015-06-16,2015,6,16,Tuesday,24,2015-24,17.34,17.63,17.31,17.58,7131200,17.58,0.012089810017271052,17.891428571428566,17.874000000000002
2015-06-17,2015,6,17,Wednesday,24,2015-24,17.63,17.77,17.56,17.61,6413100,17.61,0.0017064846416383617,17.844285714285707,17.8724
2015-06-18,2015,6,18,Thursday,24,2015-24,17.65,18.04,17.65,18.02,9627500,18.02,0.023282226007949935,17.826428571428565,17.875
2015-06-19,2015,6,19,Friday,24,2015-24,18.0,18.09,17.82,17.84,25850700,17.84,-0.009988901220865709,17.77857142857142,17.8698
2015-06-22,2015,6,22,Monday,25,2015-25,17.93,18.07,17.89,17.89,6729500,17.89,0.002802690582959677,17.749999999999993,17.8656
2015-06-23,2015,6,23,Tuesday,25,2015-25,17.93,18.06,17.91,17.95,8247500,17.95,0.003353828954723248,17.729999999999997,17.8686
